Symbol,Date,Open,High,Low,Close,Volume
MSFT,4-Feb-14,36.97,37.19,36.25,36.35,55526924
MSFT,3-Feb-14,37.74,37.98,36.43,36.48,64102391
MSFT,31-Jan-14,36.95,37.89,36.56,37.84,93190755
MSFT,30-Jan-14,36.79,36.88,36.23,36.86,35111959
MSFT,29-Jan-14,35.98,36.88,35.9,36.66,52790351
MSFT,28-Jan-14,36.12,36.39,35.75,36.27,36225755
MSFT,27-Jan-14,36.87,36.89,35.98,36.03,44485767
MSFT,24-Jan-14,37.45,37.55,36.53,36.8,77051806
MSFT,23-Jan-14,36.09,36.13,35.52,36.06,44515126
MSFT,22-Jan-14,36.26,36.32,35.75,35.93,21965266
MSFT,21-Jan-14,36.82,36.82,36.06,36.17,31578979
MSFT,17-Jan-14,36.83,36.83,36.15,36.38,46298736
MSFT,16-Jan-14,36.69,37,36.31,36.89,38035708
MSFT,15-Jan-14,35.9,36.79,35.85,36.76,44909545
MSFT,14-Jan-14,34.73,35.88,34.63,35.78,41627325
MSFT,13-Jan-14,35.99,36.02,34.83,34.98,45923872
MSFT,10-Jan-14,35.9,36.15,35.75,36.04,40558766
MSFT,9-Jan-14,35.88,35.91,35.4,35.53,36520448
MSFT,8-Jan-14,36,36.14,35.58,35.76,59979542
MSFT,7-Jan-14,36.32,36.49,36.21,36.41,35924726
MSFT,6-Jan-14,36.85,36.89,36.11,36.13,43615035
MSFT,3-Jan-14,37.2,37.22,36.6,36.91,31134795
MSFT,2-Jan-14,37.35,37.4,37.1,37.16,30643745
MSFT,31-Dec-13,37.4,37.58,37.22,37.41,17505770
MSFT,30-Dec-13,37.22,37.38,36.9,37.29,16290475
MSFT,27-Dec-13,37.58,37.62,37.17,37.29,14563533
MSFT,26-Dec-13,37.2,37.49,37.17,37.44,17614984
MSFT,24-Dec-13,36.72,37.17,36.64,37.08,14242997
MSFT,23-Dec-13,36.81,36.89,36.55,36.62,25128740
MSFT,20-Dec-13,36.25,36.93,36.18,36.8,62650324
MSFT,19-Dec-13,36.52,36.55,36.08,36.25,34157264
MSFT,18-Dec-13,36.36,36.6,35.53,36.58,63192067
MSFT,17-Dec-13,36.65,37.11,36.33,36.52,45687679
MSFT,16-Dec-13,36.73,37,36.54,36.88,31734515
MSFT,13-Dec-13,37.43,37.45,36.62,36.69,40074360
MSFT,12-Dec-13,37.6,37.64,37.18,37.22,36012761
MSFT,11-Dec-13,37.71,38.3,37.39,37.61,39853379
MSFT,10-Dec-13,38.58,38.9,38.02,38.11,37828593
MSFT,9-Dec-13,38.56,38.87,38.37,38.7,30286015
MSFT,6-Dec-13,38.42,38.55,37.99,38.36,36457292
MSFT,5-Dec-13,38.85,38.88,37.18,38,116313834
MSFT,4-Dec-13,38.21,38.98,38.12,38.94,51983578
MSFT,3-Dec-13,38.14,38.49,38.08,38.31,52109760
MSFT,2-Dec-13,38.09,38.78,38.06,38.45,42950373
MSFT,29-Nov-13,37.82,38.29,37.82,38.13,22090428
MSFT,27-Nov-13,37.57,37.76,37.49,37.6,26002050
MSFT,26-Nov-13,37.57,37.65,37.35,37.35,34468069
MSFT,25-Nov-13,37.93,37.95,37.57,37.64,30648148
MSFT,22-Nov-13,37.52,37.68,37.33,37.57,27981996
ORCL,20-Nov-17,49.04,49.16,48.92,49.02,11525088
ORCL,17-Nov-17,49,49.23,48.85,48.94,10035107
ORCL,16-Nov-17,49.11,49.62,49.01,49.2,11738536
ORCL,15-Nov-17,48.88,49.08,48.73,48.82,9425149
ORCL,14-Nov-17,49.32,49.33,48.9,49.2,8498922
ORCL,13-Nov-17,49.1,49.43,49.06,49.4,6566684
ORCL,10-Nov-17,49,49.37,48.74,49.32,9944188
ORCL,9-Nov-17,50.14,50.22,48.54,49.24,16195442
ORCL,8-Nov-17,50.33,50.74,50.2,50.54,7978663
ORCL,7-Nov-17,50.43,50.58,50.08,50.49,6796455
ORCL,6-Nov-17,50.1,50.55,50.02,50.4,9677982
ORCL,3-Nov-17,50.36,50.44,50.16,50.18,15814547
ORCL,2-Nov-17,50.54,50.7,50.12,50.28,10389824
ORCL,1-Nov-17,51.1,51.17,50.57,50.64,10128000
ORCL,31-Oct-17,50.73,51.28,50.45,50.9,14453112
ORCL,30-Oct-17,50.63,50.75,50.24,50.68,9049834
ORCL,27-Oct-17,50.29,50.97,50.03,50.88,15099521
ORCL,26-Oct-17,50.11,50.3,49.77,50.15,16952945
ORCL,25-Oct-17,49.89,50.65,49.64,49.7,20635798
ORCL,24-Oct-17,49.33,50.14,49.25,49.98,17562355
ORCL,23-Oct-17,49.28,49.66,49.22,49.31,14633363
ORCL,20-Oct-17,49.54,49.79,49.16,49.25,15501538
ORCL,19-Oct-17,49.44,49.67,49.19,49.35,10048594
ORCL,18-Oct-17,49.5,49.76,49.16,49.58,12064051
ORCL,17-Oct-17,48.82,49.3,48.71,49.19,14191308
ORCL,16-Oct-17,48.61,48.91,48.49,48.86,9378061
ORCL,13-Oct-17,48.37,48.71,48.33,48.61,10142300
ORCL,12-Oct-17,48.27,48.48,48.11,48.23,11715630
ORCL,11-Oct-17,48.16,48.47,48.16,48.4,942365
ORCL,10-Oct-17,48.16,48.46,48,48.21,15630536
ORCL,9-Oct-17,48.36,48.58,48.17,48.36,10173049
ORCL,6-Oct-17,48.64,48.7,48.22,48.4,16340405
ORCL,5-Oct-17,48.96,49.03,48.5,48.91,13886059
ORCL,4-Oct-17,48.99,49.19,48.76,48.9,15204533
ORCL,3-Oct-17,48.95,48.96,48.54,48.69,12710761
ORCL,2-Oct-17,48.72,49,48.57,48.8,26097305
ORCL,29-Sep-17,48.19,48.75,47.96,48.35,44896559
ORCL,28-Sep-17,48.2,48.25,48,48.08,12997719
ORCL,27-Sep-17,48.05,48.36,47.95,48.16,14385473
ORCL,26-Sep-17,48.1,48.21,47.89,47.92,18679949
ORCL,25-Sep-17,48.52,48.54,47.64,47.97,15663567
ORCL,22-Sep-17,47.92,48.42,47.92,48.16,15341907
ORCL,21-Sep-17,47.82,48.19,47.82,47.97,15656341
ORCL,20-Sep-17,48,48.19,47.69,47.97,21257304
ORCL,19-Sep-17,48.49,48.5,47.88,48.04,23070671
ORCL,18-Sep-17,48.88,49.06,48.09,48.33,29434734
ORCL,15-Sep-17,50.65,50.7,48.48,48.74,66367857
ORCL,14-Sep-17,52.76,53.14,52.32,52.79,21901610
ORCL,13-Sep-17,52.52,52.98,52.45,52.8,14463029
ORCL,12-Sep-17,52.64,52.89,52.47,52.77,13352387
ORCL,11-Sep-17,51.88,52.61,51.81,52.49,16526301
ORCL,8-Sep-17,51.8,51.88,51.38,51.58,10356483
ORCL,7-Sep-17,51.19,51.78,51.03,51.73,11516836
ORCL,6-Sep-17,51.08,51.22,50.8,51.01,15615580
ORCL,5-Sep-17,50.53,51.08,50.47,50.93,15610724
ORCL,1-Sep-17,50.35,50.88,50.35,50.62,8716795
ORCL,31-Aug-17,49.88,50.52,49.84,50.33,12958147
ORCL,30-Aug-17,49.5,49.95,49.36,49.8,6957444
ORCL,29-Aug-17,48.88,49.57,48.75,49.45,7245889
ORCL,28-Aug-17,49.39,49.39,49.04,49.24,6211310
ORCL,25-Aug-17,49.44,49.44,49.15,49.24,7853334
ORCL,24-Aug-17,49.07,49.26,48.88,49.19,7365529
ORCL,23-Aug-17,49.06,49.43,48.94,49.07,6895425
ORCL,22-Aug-17,49.12,49.35,48.99,49.26,9233010
ORCL,21-Aug-17,48.65,48.96,48.54,48.9,7293402
ORCL,18-Aug-17,48.45,48.88,48.31,48.62,10248442
ORCL,17-Aug-17,49.17,49.31,48.55,48.55,9661645
ORCL,16-Aug-17,48.97,49.32,48.76,49.25,9881214
ORCL,15-Aug-17,48.89,49.06,48.77,48.83,10663484
ORCL,14-Aug-17,48.48,48.96,48.47,48.85,9229055
ORCL,11-Aug-17,48.18,48.44,47.98,48.24,11704784
ORCL,10-Aug-17,48.96,48.96,48.05,48.1,13391115
ORCL,9-Aug-17,48.98,49.39,48.86,49.06,15872408
ORCL,8-Aug-17,49.54,49.82,48.97,49.1,14684306
ORCL,7-Aug-17,50,50.09,49.52,49.64,8280295
ORCL,4-Aug-17,50.18,50.21,49.86,49.96,7025257
ORCL,3-Aug-17,49.92,50.41,49.72,50.23,9490119
ORCL,2-Aug-17,50.26,50.31,49.58,49.77,8720683
ORCL,1-Aug-17,50.15,50.22,49.82,50.16,6066247
ORCL,31-Jul-17,-,-,49.9,49.93,10066602
ORCL,28-Jul-17,50.19,50.49,50.04,50.3,8996435
ORCL,27-Jul-17,51.3,51.36,50.19,50.45,16508795
ORCL,26-Jul-17,51.15,51.19,51.02,51.17,5724523
ORCL,25-Jul-17,50.91,51.23,50.79,51.17,10536242
ORCL,24-Jul-17,50.8,50.9,50.61,50.76,7639116
ORCL,21-Jul-17,50.87,51.15,50.65,50.8,8791922
ORCL,20-Jul-17,51.14,51.26,50.84,51.13,8772545
ORCL,19-Jul-17,50.46,51.1,50.36,51,13312763
ORCL,18-Jul-17,50.34,50.7,50.16,50.45,14105601
ORCL,17-Jul-17,50.31,50.58,50.24,50.44,8094195
ORCL,14-Jul-17,50.27,50.65,50.27,50.56,9875932
ORCL,13-Jul-17,50.55,50.68,50.25,50.35,11959949
ORCL,12-Jul-17,50.02,50.48,49.96,50.45,14461391
ORCL,11-Jul-17,49.53,49.89,49.41,49.88,9751082
ORCL,10-Jul-17,49.27,49.83,49.22,49.62,10098514
ORCL,7-Jul-17,48.83,49.44,48.83,49.35,10889360
ORCL,6-Jul-17,49.25,49.42,48.77,48.85,14411942
ORCL,5-Jul-17,49.8,50.03,49.41,49.46,15775251
ORCL,3-Jul-17,50.05,50.13,49.32,49.36,10883219
ORCL,30-Jun-17,50.18,50.52,50.08,50.14,13146430
ORCL,29-Jun-17,50.76,50.88,49.98,50.2,13929067
ORCL,28-Jun-17,51.07,51.09,50.81,50.87,15981578
ORCL,27-Jun-17,50.75,51.45,50.52,50.75,17876401
ORCL,26-Jun-17,50.99,51.7,50.77,50.86,29453393
ORCL,23-Jun-17,50.24,51.84,50.07,50.95,42812545
ORCL,22-Jun-17,51.61,51.85,50.16,50.3,63193897
ORCL,21-Jun-17,46.15,46.54,46.08,46.33,30757278
ORCL,20-Jun-17,45.76,46.32,45.6,45.84,15299580
ORCL,19-Jun-17,45.27,45.75,45.21,45.73,12787720
ORCL,16-Jun-17,44.75,45.1,44.53,45.09,15930868
ORCL,15-Jun-17,44.55,44.82,44.37,44.68,10394642
ORCL,14-Jun-17,45.16,45.28,44.48,44.81,12024581
ORCL,13-Jun-17,45.07,45.24,44.62,44.98,10705755
ORCL,12-Jun-17,44.65,44.85,43.74,44.85,16189867
ORCL,9-Jun-17,45.4,45.67,44.68,45.03,12188360
ORCL,8-Jun-17,45.73,45.86,45.31,45.42,12889520
ORCL,7-Jun-17,45.62,45.65,45.14,45.4,7688665
ORCL,6-Jun-17,45.73,45.84,45.6,45.61,7449507
ORCL,5-Jun-17,45.69,46,45.67,45.92,8617321
ORCL,2-Jun-17,45.88,46.07,45.48,45.66,11794562
ORCL,1-Jun-17,45.52,45.8,45.36,45.79,8138901
ORCL,31-May-17,45.42,45.55,45.26,45.39,14757634
ORCL,30-May-17,45.11,45.46,45.11,45.42,10769777
ORCL,26-May-17,45.21,45.44,45.06,45.26,6899725
ORCL,25-May-17,44.99,45.3,44.83,45.2,7597616
ORCL,24-May-17,44.65,44.88,44.5,44.83,7712277
ORCL,23-May-17,44.68,44.84,44.52,44.56,6873723
ORCL,22-May-17,44.33,44.65,44.28,44.63,9805760
ORCL,19-May-17,44.21,44.52,44.17,44.31,11519180
ORCL,18-May-17,44.06,44.41,43.6,44.17,12777557
ORCL,17-May-17,44.99,45.09,44.2,44.23,18489195
ORCL,16-May-17,45.36,45.37,45.15,45.29,7944498
ORCL,15-May-17,45.24,45.36,45.09,45.32,9694029
ORCL,12-May-17,45.01,45.15,44.92,45.08,7965112
ORCL,11-May-17,45.41,45.41,44.97,45.16,8996359
ORCL,10-May-17,45.52,45.56,45.29,45.53,6906121
ORCL,9-May-17,45.5,45.68,45.38,45.48,6530558
ORCL,8-May-17,45.48,45.7,45.42,45.56,7559917
ORCL,5-May-17,45.71,45.78,45.36,45.58,8443421
ORCL,4-May-17,44.96,45.78,44.95,45.47,15505168
